# sass-spec baseline (relPath<TAB>outcome)
non_conformant/parser/interpolate/44_selector/todo_single_escape/21_escaped_interpolated_variable.hrx!<root>	ExpectedErrorMissed
non_conformant/parser/interpolate/44_selector/todo_single_escape/31_escaped_literal.hrx!<root>	ExpectedErrorMissed
non_conformant/parser/malformed_expressions/at-debug/incomplete-expression.hrx!<root>	ExpectedErrorMissed
non_conformant/parser/malformed_expressions/at-debug/no-argument.hrx!<root>	ExpectedErrorOk
non_conformant/parser/malformed_expressions/at-error/incomplete-expression.hrx!<root>	ExpectedErrorOk
non_conformant/parser/malformed_expressions/at-error/no-argument.hrx!<root>	ExpectedErrorOk
non_conformant/parser/malformed_expressions/at-warn/incomplete-expression.hrx!<root>	ExpectedErrorMissed
non_conformant/parser/malformed_expressions/at-warn/no-argument.hrx!<root>	ExpectedErrorOk
non_conformant/parser/operations/addition/dimensions/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/addition/numbers/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/addition/strings/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/binary-and-unary.hrx!<root>	Mismatch
non_conformant/parser/operations/division/dimensions/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/division/mixed/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/division/numbers/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/division/strings/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/logic_eq/dimensions/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/logic_eq/mixed/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/logic_eq/numbers/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/logic_eq/strings/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/logic_ne/dimensions/pairs.hrx!<root>	Error
non_conformant/parser/operations/logic_ne/mixed/pairs.hrx!<root>	Error
non_conformant/parser/operations/logic_ne/numbers/pairs.hrx!<root>	Error
non_conformant/parser/operations/logic_ne/strings/pairs.hrx!<root>	Error
non_conformant/parser/operations/subtract/dimensions/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/subtract/numbers/pairs.hrx!<root>	Mismatch
non_conformant/parser/operations/subtract/strings/pairs.hrx!<root>	Mismatch
non_conformant/sass/imported.hrx!<root>	Error
non_conformant/sass/var-args/error.hrx!<root>	ExpectedErrorOk
non_conformant/sass/var-args/success.hrx!<root>	Mismatch
non_conformant/sass_4_0/color_arithmetic/addition/color_color.hrx!<root>	ExpectedErrorOk
non_conformant/sass_4_0/color_arithmetic/addition/color_number.hrx!<root>	ExpectedErrorOk
non_conformant/sass_4_0/color_arithmetic/addition/number_color.hrx!<root>	ExpectedErrorMissed
non_conformant/sass_4_0/color_arithmetic/division/color_color.hrx!<root>	ExpectedErrorOk
non_conformant/sass_4_0/color_arithmetic/division/color_number.hrx!<root>	ExpectedErrorOk
non_conformant/sass_4_0/color_arithmetic/modulo/color_color.hrx!<root>	ExpectedErrorOk
non_conformant/sass_4_0/color_arithmetic/modulo/color_number.hrx!<root>	ExpectedErrorOk
non_conformant/sass_4_0/color_arithmetic/multiplication/color_color.hrx!<root>	ExpectedErrorOk
non_conformant/sass_4_0/color_arithmetic/multiplication/color_number.hrx!<root>	ExpectedErrorOk
non_conformant/sass_4_0/color_arithmetic/multiplication/number_color.hrx!<root>	ExpectedErrorOk
non_conformant/sass_4_0/color_arithmetic/subtraction/color_color.hrx!<root>	ExpectedErrorOk
non_conformant/sass_4_0/color_arithmetic/subtraction/color_number.hrx!<root>	ExpectedErrorOk
non_conformant/sass_4_0/interpolation/after_hyphen.hrx!<root>	Mismatch
non_conformant/sass_4_0/interpolation/function_name.hrx!<root>	Mismatch
non_conformant/sass_4_0/interpolation/trailing_non_name_start.hrx!<root>	Pass
non_conformant/scope/clash.hrx!<root>	Pass
non_conformant/scope/each.hrx!<root>	Pass
non_conformant/scope/for.hrx!<root>	Pass
non_conformant/scope/function.hrx!<root>	Pass
non_conformant/scope/if.hrx!<root>	Pass
non_conformant/scope/mixin.hrx!<root>	Pass
non_conformant/scope/nested.hrx!<root>	Pass
non_conformant/scope/root.hrx!<root>	Pass
non_conformant/scope/ruleset.hrx!<root>	Pass
non_conformant/scope/while.hrx!<root>	Pass
non_conformant/scss-tests/001_test_one_line_comments.hrx!<root>	Pass
non_conformant/scss-tests/002_test_one_line_comments.hrx!<root>	Mismatch
non_conformant/scss-tests/003_test_variables.hrx!<root>	Pass
non_conformant/scss-tests/004_test_variables.hrx!<root>	Pass
non_conformant/scss-tests/005_test_unicode_variables.hrx!<root>	Pass
non_conformant/scss-tests/006_test_guard_assign.hrx!<root>	Pass
non_conformant/scss-tests/007_test_guard_assign.hrx!<root>	Pass
non_conformant/scss-tests/008_test_sass_script.hrx!<root>	Pass
non_conformant/scss-tests/011_test_if_directive.hrx!<root>	Pass
non_conformant/scss-tests/012_test_if_directive.hrx!<root>	Pass
non_conformant/scss-tests/013_test_if_directive.hrx!<root>	Pass
non_conformant/scss-tests/014_test_comment_after_if_directive.hrx!<root>	Mismatch
non_conformant/scss-tests/015_test_comment_after_if_directive.hrx!<root>	Mismatch
non_conformant/scss-tests/017_test_each_directive.hrx!<root>	Mismatch
non_conformant/scss-tests/019_test_css_import_directive.hrx!<root>	Pass
non_conformant/scss-tests/020_test_css_import_directive.hrx!<root>	Mismatch
non_conformant/scss-tests/021_test_css_import_directive.hrx!<root>	Error
non_conformant/scss-tests/022_test_css_import_directive.hrx!<root>	Error
non_conformant/scss-tests/023_test_css_import_directive.hrx!<root>	Error
non_conformant/scss-tests/024_test_media_import.hrx!<root>	Error
non_conformant/scss-tests/025_test_dynamic_media_import.hrx!<root>	Error
non_conformant/scss-tests/027_test_protocol_relative_import.hrx!<root>	Pass
non_conformant/scss-tests/028_test_import_with_interpolation.hrx!<root>	Error
non_conformant/scss-tests/029_test_url_import.hrx!<root>	Error
non_conformant/scss-tests/030_test_block_comment_in_script.hrx!<root>	Pass
non_conformant/scss-tests/031_test_line_comment_in_script.hrx!<root>	Error
non_conformant/scss-tests/032_test_nested_rules.hrx!<root>	Pass
non_conformant/scss-tests/033_test_nested_rules.hrx!<root>	Mismatch
non_conformant/scss-tests/034_test_nested_rules.hrx!<root>	Mismatch
non_conformant/scss-tests/035_test_nested_rules_with_declarations.hrx!<root>	Mismatch
non_conformant/scss-tests/036_test_nested_rules_with_declarations.hrx!<root>	Mismatch
non_conformant/scss-tests/037_test_nested_rules_with_declarations.hrx!<root>	Mismatch
non_conformant/scss-tests/038_test_nested_rules_with_fancy_selectors.hrx!<root>	Error
non_conformant/scss-tests/039_test_almost_ambiguous_nested_rules_and_declarations.hrx!<root>	Error
non_conformant/scss-tests/041_test_newlines_in_selectors.hrx!<root>	Mismatch
non_conformant/scss-tests/042_test_newlines_in_selectors.hrx!<root>	Mismatch
non_conformant/scss-tests/044_test_trailing_comma_in_selector.hrx!<root>	Mismatch
non_conformant/scss-tests/045_test_parent_selectors.hrx!<root>	Mismatch
non_conformant/scss-tests/047_test_unknown_directive_bubbling.hrx!<root>	Mismatch
non_conformant/scss-tests/048_test_namespace_properties.hrx!<root>	Error
non_conformant/scss-tests/049_test_several_namespace_properties.hrx!<root>	Error
non_conformant/scss-tests/050_test_nested_namespace_properties.hrx!<root>	Error
non_conformant/scss-tests/051_test_namespace_properties_with_value.hrx!<root>	Error
non_conformant/scss-tests/052_test_namespace_properties_with_script_value.hrx!<root>	Error
non_conformant/scss-tests/053_test_no_namespace_properties_without_space.hrx!<root>	Error
non_conformant/scss-tests/054_test_basic_mixins.hrx!<root>	Pass
non_conformant/scss-tests/055_test_basic_mixins.hrx!<root>	Mismatch
non_conformant/scss-tests/056_test_basic_mixins.hrx!<root>	Pass
non_conformant/scss-tests/057_test_mixins_with_empty_args.hrx!<root>	Pass
non_conformant/scss-tests/058_test_mixins_with_empty_args.hrx!<root>	Pass
non_conformant/scss-tests/059_test_mixins_with_empty_args.hrx!<root>	Pass
non_conformant/scss-tests/060_test_mixins_with_args.hrx!<root>	Pass
non_conformant/scss-tests/061_test_mixins_with_args.hrx!<root>	Pass
non_conformant/scss-tests/062_test_basic_function.hrx!<root>	Pass
non_conformant/scss-tests/063_test_function_args.hrx!<root>	Pass
non_conformant/scss-tests/064_test_mixin_var_args.hrx!<root>	Pass
non_conformant/scss-tests/065_test_mixin_empty_var_args.hrx!<root>	Pass
non_conformant/scss-tests/066_test_mixin_var_args_act_like_list.hrx!<root>	Pass
non_conformant/scss-tests/067_test_mixin_splat_args.hrx!<root>	Mismatch
non_conformant/scss-tests/068_test_mixin_splat_expression.hrx!<root>	Pass
non_conformant/scss-tests/069_test_mixin_splat_args_with_var_args.hrx!<root>	Mismatch
non_conformant/scss-tests/070_test_mixin_splat_args_with_var_args_and_normal_args.hrx!<root>	Mismatch
non_conformant/scss-tests/071_test_mixin_splat_args_with_var_args_preserves_separator.hrx!<root>	Mismatch
non_conformant/scss-tests/072_test_mixin_var_and_splat_args_pass_through_keywords.hrx!<root>	Pass
non_conformant/scss-tests/078_test_mixin_list_of_pairs_splat_treated_as_list.hrx!<root>	Pass
non_conformant/scss-tests/083_test_function_var_args.hrx!<root>	Pass
non_conformant/scss-tests/084_test_function_empty_var_args.hrx!<root>	Pass
non_conformant/scss-tests/085_test_function_var_args_act_like_list.hrx!<root>	Pass
non_conformant/scss-tests/086_test_function_splat_args.hrx!<root>	Mismatch
non_conformant/scss-tests/087_test_function_splat_expression.hrx!<root>	Pass
non_conformant/scss-tests/088_test_function_splat_args_with_var_args.hrx!<root>	Mismatch
non_conformant/scss-tests/089_test_function_splat_args_with_var_args_and_normal_args.hrx!<root>	Mismatch
non_conformant/scss-tests/090_test_function_splat_args_with_var_args_preserves_separator.hrx!<root>	Mismatch
non_conformant/scss-tests/091_test_function_var_and_splat_args_pass_through_keywords.hrx!<root>	Pass
non_conformant/scss-tests/098_test_function_list_of_pairs_splat_treated_as_list.hrx!<root>	Pass
non_conformant/scss-tests/103_test_function_var_args_passed_to_native.hrx!<root>	Mismatch
non_conformant/scss-tests/104_test_basic_selector_interpolation.hrx!<root>	Pass
non_conformant/scss-tests/105_test_basic_selector_interpolation.hrx!<root>	Pass
non_conformant/scss-tests/106_test_basic_selector_interpolation.hrx!<root>	Pass
non_conformant/scss-tests/107_test_selector_only_interpolation.hrx!<root>	Pass
non_conformant/scss-tests/108_test_selector_interpolation_before_element_name.hrx!<root>	Pass
non_conformant/scss-tests/109_test_selector_interpolation_in_string.hrx!<root>	Mismatch
non_conformant/scss-tests/110_test_selector_interpolation_in_pseudoclass.hrx!<root>	Pass
non_conformant/scss-tests/111_test_selector_interpolation_at_class_begininng.hrx!<root>	Pass
non_conformant/scss-tests/112_test_selector_interpolation_at_id_begininng.hrx!<root>	Pass
non_conformant/scss-tests/113_test_selector_interpolation_at_pseudo_begininng.hrx!<root>	Pass
non_conformant/scss-tests/114_test_selector_interpolation_at_attr_beginning.hrx!<root>	Pass
non_conformant/scss-tests/115_test_selector_interpolation_at_attr_end.hrx!<root>	Pass
non_conformant/scss-tests/116_test_selector_interpolation_at_dashes.hrx!<root>	Pass
non_conformant/scss-tests/119_test_basic_prop_name_interpolation.hrx!<root>	Pass
non_conformant/scss-tests/120_test_basic_prop_name_interpolation.hrx!<root>	Pass
non_conformant/scss-tests/121_test_prop_name_only_interpolation.hrx!<root>	Pass
non_conformant/scss-tests/122_test_directive_interpolation.hrx!<root>	Error
non_conformant/scss-tests/130_test_random_directive_interpolation.hrx!<root>	Error
non_conformant/scss-tests/131_test_nested_mixin_def.hrx!<root>	Pass
non_conformant/scss-tests/132_test_nested_mixin_shadow.hrx!<root>	Pass
non_conformant/scss-tests/133_test_nested_function_def.hrx!<root>	Pass
non_conformant/scss-tests/134_test_nested_function_shadow.hrx!<root>	Pass
non_conformant/scss-tests/171_test_loud_comment_in_compressed_mode.hrx!<root>	Mismatch
non_conformant/scss-tests/172_test_parsing_decimals_followed_by_comments_doesnt_take_forever.hrx!<root>	Pass
non_conformant/scss-tests/173_test_parsing_many_numbers_doesnt_take_forever.hrx!<root>	Pass
non_conformant/scss-tests/174_test_import_comments_in_imports.hrx!<root>	Mismatch
non_conformant/scss-tests/176_test_newline_selector_rendered_multiple_times.hrx!<root>	Mismatch
non_conformant/scss-tests/177_test_prop_name_interpolation_after_hyphen.hrx!<root>	Error
non_conformant/scss-tests/178_test_star_plus_and_parent.hrx!<root>	Mismatch
non_conformant/scss-tests/179_test_weird_added_space.hrx!<root>	Pass
non_conformant/scss-tests/180_test_interpolation_with_bracket_on_next_line.hrx!<root>	Pass
non_conformant/scss-tests/181_test_interpolation.hrx!<root>	Pass
non_conformant/scss-tests/182_test_mixin_with_keyword_args.hrx!<root>	Pass
non_conformant/scss-tests/183_test_passing_required_args_as_a_keyword_arg.hrx!<root>	Pass
non_conformant/scss-tests/184_test_passing_all_as_keyword_args_in_opposite_order.hrx!<root>	Pass
non_conformant/scss-tests/185_test_keyword_args_in_functions.hrx!<root>	Error
non_conformant/scss-tests/186_test_newlines_removed_from_selectors_when_compressed.hrx!<root>	Mismatch
non_conformant/scss-tests/187_test_multiline_var.hrx!<root>	Pass
non_conformant/scss-tests/188_test_mixin_content.hrx!<root>	Mismatch
non_conformant/scss-tests/189_test_empty_content.hrx!<root>	Pass
non_conformant/scss-tests/190_test_options_passed_to_script.hrx!<root>	Mismatch
non_conformant/scss-tests/191_test_extend_in_media_in_rule.hrx!<root>	Mismatch
non_conformant/scss/almost_ambiguous_nested_rules_and_declarations.hrx!<root>	Error
non_conformant/scss/alpha.hrx!<root>	Error
non_conformant/scss/arglist.hrx!<root>	Pass
non_conformant/scss/backrefs-in-selector-groups.hrx!<root>	Mismatch
non_conformant/scss/backslash.hrx!<root>	Mismatch
non_conformant/scss/basic_function.hrx!<root>	Pass
non_conformant/scss/basic_mixins.hrx!<root>	Pass
non_conformant/scss/basic_prop_name_interpolation.hrx!<root>	Pass
non_conformant/scss/basic_selector_interpolation.hrx!<root>	Pass
non_conformant/scss/blimp.hrx!<root>	Pass
non_conformant/scss/block_comment_in_script.hrx!<root>	Pass
non_conformant/scss/cfunc.hrx!<root>	Pass
non_conformant/scss/classes-and-ids.hrx!<root>	Mismatch
non_conformant/scss/color_output.hrx!<root>	Mismatch
non_conformant/scss/comment_after_if_directive.hrx!<root>	Mismatch
non_conformant/scss/composed-args.hrx!<root>	Pass
non_conformant/scss/concat.hrx!<root>	Mismatch
non_conformant/scss/cons-up.hrx!<root>	Mismatch
non_conformant/scss/css_basic_scss.hrx!<root>	Pass
non_conformant/scss/css_block_directive_with_semicolon.hrx!<root>	Mismatch
non_conformant/scss/css_cdo_and_cdc_ignored_at_toplevel.hrx!<root>	Pass
non_conformant/scss/css_crazy_comments.hrx!<root>	Mismatch
non_conformant/scss/css_empty_declarations.hrx!<root>	Pass
non_conformant/scss/css_empty_rule.hrx!<root>	Pass
non_conformant/scss/css_import_directive.hrx!<root>	Error
non_conformant/scss/css_invisible_comments.hrx!<root>	Pass
non_conformant/scss/css_property_comments.hrx!<root>	Mismatch
non_conformant/scss/css_rule_comments.hrx!<root>	Mismatch
non_conformant/scss/css_selector_comments.hrx!<root>	Pass
non_conformant/scss/css_selector_hacks.hrx!<root>	Mismatch
non_conformant/scss/css_spaceless_combo_selectors.hrx!<root>	Pass
non_conformant/scss/css_unary_ops.hrx!<root>	Pass
non_conformant/scss/default-args.hrx!<root>	Mismatch
non_conformant/scss/default-parameters.hrx!<root>	Pass
non_conformant/scss/default-vars-in-default-params.hrx!<root>	Pass
non_conformant/scss/directives-in-propsets.hrx!<root>	Error
non_conformant/scss/each.hrx!<root>	Mismatch
non_conformant/scss/each_directive.hrx!<root>	Mismatch
non_conformant/scss/each_in_functions.hrx!<root>	Error
non_conformant/scss/for_in_functions.hrx!<root>	Pass
non_conformant/scss/function-names.hrx!<root>	Mismatch
non_conformant/scss/function_args.hrx!<root>	Pass
non_conformant/scss/functions-and-mixins.hrx!<root>	Mismatch
non_conformant/scss/functions.hrx!<root>	Mismatch
non_conformant/scss/guard_assign.hrx!<root>	Pass
non_conformant/scss/hey1.hrx!<root>	Pass
non_conformant/scss/hey2.hrx!<root>	Pass
non_conformant/scss/huge.hrx!<root>	Mismatch
non_conformant/scss/hyphen-interpolated.hrx!<root>	Pass
non_conformant/scss/ie-backslash.hrx!<root>	Mismatch
non_conformant/scss/ie-functions.hrx!<root>	Error
non_conformant/scss/if-in-mixin.hrx!<root>	Pass
non_conformant/scss/if-in-propset.hrx!<root>	Error
