# sass-spec baseline (relPath<TAB>outcome)
values/calculation/calc/operator.hrx!precedence/preserved/additive_then_multiplicative/parens	Pass
values/calculation/calc/operator.hrx!precedence/preserved/multiplicative/default/calculation	Pass
values/calculation/calc/operator.hrx!precedence/preserved/multiplicative/default/parens	Pass
values/calculation/calc/operator.hrx!precedence/preserved/multiplicative/needs_parens/calculation	Pass
values/calculation/calc/operator.hrx!precedence/preserved/multiplicative/needs_parens/parens	Pass
values/calculation/calc/operator.hrx!precedence/preserved/multiplicative_then_additive/calculation	Pass
values/calculation/calc/operator.hrx!precedence/preserved/multiplicative_then_additive/parens	Pass
values/calculation/calc/operator.hrx!precedence/simplified/additive	Pass
values/calculation/calc/operator.hrx!precedence/simplified/multiplicative	Pass
values/calculation/calc/operator.hrx!precedence/simplified/multiplicative_and_additive	Pass
values/calculation/calc/operator.hrx!precedence/simplified/parens/multiplicative	Pass
values/calculation/calc/operator.hrx!precedence/simplified/parens/multiplicative_and_additive	Pass
values/calculation/calc/operator.hrx!sass_script/plus_string/lhs	Pass
values/calculation/calc/operator.hrx!sass_script/plus_string/rhs	Pass
values/calculation/calc/operator.hrx!times/no_whitespace	Pass
values/calculation/calc/operator.hrx!times/preserved	Pass
values/calculation/calc/operator.hrx!times/simplified	Pass
values/calculation/calc/operator.hrx!units/denominators	Pass
values/calculation/calc/operator.hrx!units/division	Pass
values/calculation/calc/operator.hrx!units/multiplication	Pass
values/calculation/calc/operator.hrx!units/percent/and_known	Pass
values/calculation/calc/operator.hrx!units/percent/and_unknown	Pass
values/calculation/calc/operator.hrx!units/unknown/and_known	Pass
values/calculation/calc/operator.hrx!units/unknown/and_unknown	Pass
values/calculation/calc/operator.hrx!var/calculation	Pass
values/calculation/calc/operator.hrx!var/directly_parenthesized	Pass
values/calculation/calc/operator.hrx!var/indirectly_parenthesized	Pass
values/calculation/calc/parens.hrx!calculation	Pass
values/calculation/calc/parens.hrx!double_preserved	Pass
values/calculation/calc/parens.hrx!identifier	Pass
values/calculation/calc/parens.hrx!interpolation	Pass
values/calculation/calc/parens.hrx!number	Pass
values/calculation/calc/parens.hrx!operation	Pass
values/calculation/calc/parens.hrx!var/direct	Pass
values/calculation/calc/parens.hrx!var/variable	Pass
values/calculation/calc/parens.hrx!variable	Pass
values/calculation/calc/simplify.hrx!divide/left	Pass
values/calculation/calc/simplify.hrx!divide/right	Pass
values/calculation/calc/simplify.hrx!invert/minus	Pass
values/calculation/calc/simplify.hrx!invert/plus	Pass
values/calculation/calc/simplify.hrx!minus/left	Pass
values/calculation/calc/simplify.hrx!minus/right	Pass
values/calculation/calc/simplify.hrx!nested	Pass
values/calculation/calc/simplify.hrx!plus/left	Pass
values/calculation/calc/simplify.hrx!plus/right	Pass
values/calculation/calc/simplify.hrx!times/left	Pass
values/calculation/calc/simplify.hrx!times/right	Pass
values/calculation/calc/space.hrx!interpolation/after	Pass
values/calculation/calc/space.hrx!interpolation/before	Pass
values/calculation/calc/space.hrx!interpolation/between	Pass
values/calculation/calc/space.hrx!var/after	Pass
values/calculation/calc/space.hrx!var/before	Pass
values/calculation/calc/space.hrx!var/between	Pass
values/calculation/calc/space.hrx!variable/after	Pass
values/calculation/calc/space.hrx!variable/before	Pass
values/calculation/calc/space.hrx!variable/between	Pass
values/calculation/clamp.hrx!case_insensitive	Pass
values/calculation/clamp.hrx!error/complex_unit	ExpectedErrorOk
values/calculation/clamp.hrx!error/known_incompatible/first	ExpectedErrorOk
values/calculation/clamp.hrx!error/known_incompatible/second	ExpectedErrorOk
values/calculation/clamp.hrx!error/known_incompatible/third	ExpectedErrorOk
values/calculation/clamp.hrx!error/syntax/four_args	ExpectedErrorOk
values/calculation/clamp.hrx!error/syntax/invalid_arg	ExpectedErrorOk
values/calculation/clamp.hrx!error/syntax/no_args	ExpectedErrorOk
values/calculation/clamp.hrx!error/syntax/one_arg	ExpectedErrorOk
values/calculation/clamp.hrx!error/syntax/rest	ExpectedErrorOk
values/calculation/clamp.hrx!error/syntax/two_args	ExpectedErrorOk
values/calculation/clamp.hrx!preserved/math/first	Pass
values/calculation/clamp.hrx!preserved/math/second	Pass
values/calculation/clamp.hrx!preserved/math/third	Pass
values/calculation/clamp.hrx!preserved/single_arg/interpolation	Pass
values/calculation/clamp.hrx!preserved/single_arg/unquoted_string	Pass
values/calculation/clamp.hrx!preserved/single_arg/var	Pass
values/calculation/clamp.hrx!preserved/unit/first	Pass
values/calculation/clamp.hrx!preserved/unit/second	Pass
values/calculation/clamp.hrx!preserved/unit/third	Pass
values/calculation/clamp.hrx!simplified/between	Pass
values/calculation/clamp.hrx!simplified/compatible_units	Pass
values/calculation/clamp.hrx!simplified/lower_bound/far_below	Pass
values/calculation/clamp.hrx!simplified/lower_bound/fuzzy_equal	Pass
values/calculation/clamp.hrx!simplified/upper_bound/far_above	Pass
values/calculation/clamp.hrx!simplified/upper_bound/fuzzy_equal	Pass
values/calculation/cos.hrx!case_insensitive	Pass
values/calculation/cos.hrx!deg	Pass
values/calculation/cos.hrx!error/sass_script	ExpectedErrorOk
values/calculation/cos.hrx!error/syntax/invalid_arg	ExpectedErrorOk
values/calculation/cos.hrx!error/too_few_args	ExpectedErrorOk
values/calculation/cos.hrx!error/too_many_args	ExpectedErrorOk
values/calculation/cos.hrx!error/type	ExpectedErrorOk
values/calculation/cos.hrx!error/unit/complex	ExpectedErrorOk
values/calculation/cos.hrx!error/unit/known	ExpectedErrorOk
values/calculation/cos.hrx!error/unit/unknown	ExpectedErrorOk
values/calculation/cos.hrx!grad	Pass
values/calculation/cos.hrx!infinity	Pass
values/calculation/cos.hrx!negative_infinity	Pass
values/calculation/cos.hrx!overridden	Pass
values/calculation/cos.hrx!rad	Pass
values/calculation/cos.hrx!simplification	Pass
values/calculation/cos.hrx!turn	Pass
values/calculation/cos.hrx!zero	Pass
values/calculation/exp.hrx!case_insensitive	Pass
values/calculation/exp.hrx!error/sass_script	ExpectedErrorOk
values/calculation/exp.hrx!error/syntax/invalid_arg	ExpectedErrorOk
values/calculation/exp.hrx!error/too_few_args	ExpectedErrorOk
values/calculation/exp.hrx!error/too_many_args	ExpectedErrorOk
values/calculation/exp.hrx!error/type	ExpectedErrorOk
values/calculation/exp.hrx!error/unit/known	ExpectedErrorMissed
values/calculation/exp.hrx!error/units/unknown	ExpectedErrorMissed
values/calculation/exp.hrx!negative	Pass
values/calculation/exp.hrx!overridden	Pass
values/calculation/exp.hrx!positive	Pass
values/calculation/exp.hrx!result_is_infinity	Pass
values/calculation/exp.hrx!simplification	Pass
values/calculation/exp.hrx!zero	Pass
values/calculation/hypot.hrx!case_insensitive	Pass
values/calculation/hypot.hrx!error/first_type	ExpectedErrorOk
values/calculation/hypot.hrx!error/sass_script	ExpectedErrorOk
values/calculation/hypot.hrx!error/second_type	ExpectedErrorOk
values/calculation/hypot.hrx!error/syntax/invalid_arg	ExpectedErrorOk
values/calculation/hypot.hrx!error/too_few_args	ExpectedErrorOk
values/calculation/hypot.hrx!error/units/incompatible/first_and_second	ExpectedErrorOk
values/calculation/hypot.hrx!error/units/incompatible/first_and_third	ExpectedErrorOk
values/calculation/hypot.hrx!error/units/incompatible/second_and_third	ExpectedErrorOk
values/calculation/hypot.hrx!error/units/real_and_unitless	ExpectedErrorOk
values/calculation/hypot.hrx!error/unsimplifiable	ExpectedErrorOk
values/calculation/hypot.hrx!infinity/first	Pass
values/calculation/hypot.hrx!infinity/second	Pass
values/calculation/hypot.hrx!overridden	Pass
values/calculation/hypot.hrx!simplification	Pass
values/calculation/hypot.hrx!units/compatible	Pass
values/calculation/hypot.hrx!units/fake	Pass
values/calculation/hypot.hrx!units/none	Pass
values/calculation/hypot.hrx!units/real_and_fake	Pass
values/calculation/hypot.hrx!units/real_and_unknown	Pass
values/calculation/hypot.hrx!units/same_fake	Pass
values/calculation/hypot.hrx!units/unknown	Pass
values/calculation/log.hrx!base/between_zero_and_one	Pass
values/calculation/log.hrx!base/negative	Pass
values/calculation/log.hrx!base/one	Pass
values/calculation/log.hrx!base/positive	Pass
values/calculation/log.hrx!base/zero	Pass
values/calculation/log.hrx!case_insensitive	Pass
values/calculation/log.hrx!error/base_type	ExpectedErrorOk
values/calculation/log.hrx!error/number_type	ExpectedErrorOk
values/calculation/log.hrx!error/sass_script	ExpectedErrorOk
values/calculation/log.hrx!error/syntax/invalid_arg	ExpectedErrorOk
values/calculation/log.hrx!error/too_few_args	ExpectedErrorOk
values/calculation/log.hrx!error/too_many_args	ExpectedErrorOk
values/calculation/log.hrx!error/units/complex_and_unknown	ExpectedErrorOk
values/calculation/log.hrx!error/units/known	ExpectedErrorOk
values/calculation/log.hrx!error/units/known_incompatible	ExpectedErrorOk
values/calculation/log.hrx!error/units/unitless_and_real	ExpectedErrorOk
values/calculation/log.hrx!error/units/unknown	ExpectedErrorOk
values/calculation/log.hrx!infinity	Pass
values/calculation/log.hrx!negative	Pass
values/calculation/log.hrx!overridden	Pass
values/calculation/log.hrx!positive	Pass
values/calculation/log.hrx!simplification	Pass
values/calculation/log.hrx!zero	Pass
values/calculation/max.hrx!case_insensitive	Pass
values/calculation/max.hrx!error/complex_unit	ExpectedErrorOk
values/calculation/max.hrx!error/known_incompatible/first	ExpectedErrorOk
values/calculation/max.hrx!error/known_incompatible/second	ExpectedErrorOk
values/calculation/max.hrx!error/known_incompatible/third	ExpectedErrorOk
values/calculation/max.hrx!error/potentially_incompatible_before_unitless	ExpectedErrorOk
values/calculation/max.hrx!error/syntax/invalid_arg	ExpectedErrorOk
values/calculation/max.hrx!error/syntax/no_args	ExpectedErrorOk
values/calculation/max.hrx!error/unitless_and_real/in_calc	ExpectedErrorMissed
values/calculation/max.hrx!extra_whitespace/min_in_max	Pass
values/calculation/max.hrx!extra_whitespace/number	Pass
values/calculation/max.hrx!math/slash_as_division	Pass
values/calculation/max.hrx!overridden	Pass
values/calculation/max.hrx!preserved/math/first	Pass
values/calculation/max.hrx!preserved/math/second	Pass
values/calculation/max.hrx!preserved/math/third	Pass
values/calculation/max.hrx!preserved/operation/unitless_and_real/in_calc	Error
values/calculation/max.hrx!preserved/operation/unitless_and_real/minus	Error
values/calculation/max.hrx!preserved/operation/unitless_and_real/plus	Error
values/calculation/max.hrx!preserved/unit/first	Pass
values/calculation/max.hrx!preserved/unit/second	Pass
values/calculation/max.hrx!preserved/unit/third	Pass
values/calculation/max.hrx!preserved/variable	Pass
values/calculation/max.hrx!simplified/compatible_units	Pass
values/calculation/max.hrx!simplified/first	Pass
values/calculation/max.hrx!simplified/only	Pass
values/calculation/max.hrx!simplified/operation/unitless_and_real	Pass
values/calculation/max.hrx!simplified/second	Pass
values/calculation/max.hrx!simplified/third	Pass
values/calculation/max.hrx!simplified/unitless_and_real	Pass
values/calculation/max.hrx!simplified/unitless_between_potentially_incompatible	Pass
values/calculation/min.hrx!case_insensitive	Pass
values/calculation/min.hrx!error/complex_unit	ExpectedErrorOk
values/calculation/min.hrx!error/known_incompatible/first	ExpectedErrorOk
values/calculation/min.hrx!error/known_incompatible/second	ExpectedErrorOk
values/calculation/min.hrx!error/known_incompatible/third	ExpectedErrorOk
values/calculation/min.hrx!error/syntax/invalid_arg	ExpectedErrorOk
values/calculation/min.hrx!error/syntax/no_args	ExpectedErrorOk
values/calculation/min.hrx!error/unitless_after_potentially_incompatible	ExpectedErrorOk
values/calculation/min.hrx!error/unitless_and_real/in_calc	ExpectedErrorMissed
values/calculation/min.hrx!extra_whitespace/max_in_min	Pass
values/calculation/min.hrx!extra_whitespace/number	Pass
values/calculation/min.hrx!math/slash_as_division	Pass
values/calculation/min.hrx!overridden	Pass
values/calculation/min.hrx!preserved/math/first	Pass
values/calculation/min.hrx!preserved/math/second	Pass
values/calculation/min.hrx!preserved/math/third	Pass
values/calculation/min.hrx!preserved/operation/unitless_and_real/in_calc	Error
values/calculation/min.hrx!preserved/operation/unitless_and_real/minus	Error
values/calculation/min.hrx!preserved/operation/unitless_and_real/plus	Error
values/calculation/min.hrx!preserved/unit/first	Pass
values/calculation/min.hrx!preserved/unit/second	Pass
values/calculation/min.hrx!preserved/unit/third	Pass
values/calculation/min.hrx!preserved/variable	Pass
values/calculation/min.hrx!simplified/compatible_units	Pass
values/calculation/min.hrx!simplified/first	Pass
values/calculation/min.hrx!simplified/only	Pass
values/calculation/min.hrx!simplified/operation/unitless_and_real	Pass
values/calculation/min.hrx!simplified/second	Pass
values/calculation/min.hrx!simplified/third	Pass
values/calculation/min.hrx!simplified/unitless_and_real	Pass
values/calculation/min.hrx!simplified/unitless_between_potentially_incompatible	Pass
values/calculation/mod.hrx!case_insensitive	Pass
values/calculation/mod.hrx!equals	Pass
values/calculation/mod.hrx!error/dividend_type	ExpectedErrorOk
values/calculation/mod.hrx!error/modulus_type	ExpectedErrorOk
values/calculation/mod.hrx!error/sass_script	ExpectedErrorOk
values/calculation/mod.hrx!error/syntax/invalid_arg	ExpectedErrorOk
values/calculation/mod.hrx!error/too_few_args	ExpectedErrorOk
values/calculation/mod.hrx!error/too_many_args	ExpectedErrorOk
values/calculation/mod.hrx!error/units/complex_and_unknown	ExpectedErrorMissed
values/calculation/mod.hrx!error/units/incompatible	ExpectedErrorMissed
values/calculation/mod.hrx!error/units/real_and_unitless	ExpectedErrorMissed
values/calculation/mod.hrx!nan/negative_and_positive_infinity	Pass
values/calculation/mod.hrx!nan/negative_zero_and_positive_infinity	Pass
values/calculation/mod.hrx!nan/positive_and_negative_infinity	Pass
values/calculation/mod.hrx!nan/zero_and_negative_infinity	Pass
values/calculation/mod.hrx!negative	Pass
values/calculation/mod.hrx!negative_and_positive	Pass
values/calculation/mod.hrx!negative_zero	Pass
values/calculation/mod.hrx!overridden	Pass
values/calculation/mod.hrx!positive_and_negative	Pass
values/calculation/mod.hrx!positive_zero	Pass
values/calculation/mod.hrx!simplification	Pass
values/calculation/mod.hrx!units/compatible	Pass
values/calculation/mod.hrx!units/fake	Pass
values/calculation/mod.hrx!units/none	Pass
values/calculation/mod.hrx!units/real_and_fake	Pass
values/calculation/mod.hrx!units/real_and_unknown	Pass
values/calculation/mod.hrx!units/same_fake	Pass
values/calculation/mod.hrx!units/unknown	Pass
values/calculation/mod.hrx!x_infinity/negative	Pass
values/calculation/mod.hrx!x_infinity/positive	Pass
values/calculation/mod.hrx!x_zero	Pass
values/calculation/mod.hrx!y_infinity/positive	Pass
values/calculation/mod.hrx!y_zero	Pass
values/calculation/mod.hrx!zeros	Pass
values/calculation/pow.hrx!base/negative	Pass
values/calculation/pow.hrx!case_insensitive	Pass
values/calculation/pow.hrx!error/base_type	ExpectedErrorOk
values/calculation/pow.hrx!error/exponent_type	ExpectedErrorOk
values/calculation/pow.hrx!error/sass_script	ExpectedErrorOk
values/calculation/pow.hrx!error/syntax/invalid_arg	ExpectedErrorOk
values/calculation/pow.hrx!error/too_few_args	ExpectedErrorOk
values/calculation/pow.hrx!error/too_many_args	ExpectedErrorOk
values/calculation/pow.hrx!error/units/compatible	ExpectedErrorOk
values/calculation/pow.hrx!error/units/real_and_unitless	ExpectedErrorOk
values/calculation/pow.hrx!error/units/unknown_and_unitless	ExpectedErrorOk
values/calculation/pow.hrx!exponent/negative	Pass
values/calculation/pow.hrx!overridden	Pass
values/calculation/pow.hrx!positive	Pass
values/calculation/pow.hrx!simplification	Pass
values/calculation/pow.hrx!x_infinity/positive	Pass
values/calculation/pow.hrx!y_infinity/positive	Pass
